set_code,set_name,set_url,card_no,name,jp_name,card_url,grade,nation,type,rarity
VGE-DZ-BT14,Envoys of the Crimson Moon,https://cardfight.fandom.com/wiki/DZ_Booster_Set_14:_Envoys_of_the_Crimson_Moon,DZ-BT14/001,"Youthberk ""Drægforce Arms: Fantôme""",ユースベルク “龍吼燎騎・幻影”,https://cardfight.fandom.com/wiki/Youthberk_%22Dr%C3%A6gforce_Arms:_Fant%C3%B4me%22,3,Dragon Empire,Persona Ride,RRR
VGE-DZ-BT14,Envoys of the Crimson Moon,https://cardfight.fandom.com/wiki/DZ_Booster_Set_14:_Envoys_of_the_Crimson_Moon,DZ-BT14/002,"Youthberk ""DrægForm: Dynast""",ユースベルク “滅龍燎騎・赫絶”,https://cardfight.fandom.com/wiki/Youthberk_%22Dr%C3%A6gForm:_Dynast%22,3,Dragon Empire,Persona Ride,RRR
VGE-DZ-BT14,Envoys of the Crimson Moon,https://cardfight.fandom.com/wiki/DZ_Booster_Set_14:_Envoys_of_the_Crimson_Moon,DZ-BT14/003,"Mythisch of Unparalleled, Zalva Dragnia",無双の幻真獣ザルヴァ・ドラグニア,"https://cardfight.fandom.com/wiki/Mythisch_of_Unparalleled,_Zalva_Dragnia",2,Dragon Empire,,RRR
VGE-DZ-BT14,Envoys of the Crimson Moon,https://cardfight.fandom.com/wiki/DZ_Booster_Set_14:_Envoys_of_the_Crimson_Moon,DZ-BT14/004,"Dragritter, Uathaach",ドラグリッター ウアターハ,"https://cardfight.fandom.com/wiki/Dragritter,_Uathaach",1,Dragon Empire,,RRR
VGE-DZ-BT14,Envoys of the Crimson Moon,https://cardfight.fandom.com/wiki/DZ_Booster_Set_14:_Envoys_of_the_Crimson_Moon,DZ-BT14/005,"Demonic Lord Dragon, Gabwelius ""Fantôme""",魔王竜ガブエリウス “幻影”,"https://cardfight.fandom.com/wiki/Demonic_Lord_Dragon,_Gabwelius_%22Fant%C3%B4me%22",3,Dark States,Persona Ride,RRR
VGE-DZ-BT14,Envoys of the Crimson Moon,https://cardfight.fandom.com/wiki/DZ_Booster_Set_14:_Envoys_of_the_Crimson_Moon,DZ-BT14/006,"Steam Maiden, Spiral Cutie",スチームメイデン スパイラルキューティ,"https://cardfight.fandom.com/wiki/Steam_Maiden,_Spiral_Cutie",2,Dark States,,RRR
VGE-DZ-BT14,Envoys of the Crimson Moon,https://cardfight.fandom.com/wiki/DZ_Booster_Set_14:_Envoys_of_the_Crimson_Moon,DZ-BT14/007,"Mythisch of Zero, Grivardhy",零の幻真獣グリヴァルディ,"https://cardfight.fandom.com/wiki/Mythisch_of_Zero,_Grivardhy",2,Dark States,,RRR
VGE-DZ-BT14,Envoys of the Crimson Moon,https://cardfight.fandom.com/wiki/DZ_Booster_Set_14:_Envoys_of_the_Crimson_Moon,DZ-BT14/008,Reverent Dagger Dragon,リヴァレントダガー・ドラゴン,https://cardfight.fandom.com/wiki/Reverent_Dagger_Dragon,2,Dark States,,RRR
VGE-DZ-BT14,Envoys of the Crimson Moon,https://cardfight.fandom.com/wiki/DZ_Booster_Set_14:_Envoys_of_the_Crimson_Moon,DZ-BT14/009,"Mythisch Machine Deity, ""Mondgestirn"" Angrbold",幻真獣機神“月天巨星” アングボルド,"https://cardfight.fandom.com/wiki/Mythisch_Machine_Deity,_%22Mondgestirn%22_Angrbold",3,Brandt Gate,Persona Ride,RRR
VGE-DZ-BT14,Envoys of the Crimson Moon,https://cardfight.fandom.com/wiki/DZ_Booster_Set_14:_Envoys_of_the_Crimson_Moon,DZ-BT14/010,"Leibrecht Commander, Aelquilibra ""Fantôme""",裁秤大隊指揮官アルグリーヴラ“幻影”,"https://cardfight.fandom.com/wiki/Leibrecht_Commander,_Aelquilibra_%22Fant%C3%B4me%22",3,Brandt Gate,Persona Ride,RRR
